year,doy,model,lai
2014,219,WOFOST,6.80124073935933
2014,220,WOFOST,6.9060823042165
2014,221,WOFOST,7.13620211043472
2014,222,WOFOST,7.36411041011024
2014,223,WOFOST,7.51234799697401
2014,224,WOFOST,7.71584765354527
2014,225,WOFOST,7.93190427060831
2014,226,WOFOST,8.1149377824879
2014,227,WOFOST,8.21164355567302
2014,228,WOFOST,8.04202579319949
2014,229,WOFOST,8.05097462027893
2014,230,WOFOST,8.09244328367243
2014,231,WOFOST,8.07743471442795
2014,232,WOFOST,8.02847964548146
2014,233,WOFOST,7.80674899120737
2014,234,WOFOST,7.71455363842293
2014,235,WOFOST,7.61165240148038
2014,236,WOFOST,7.49479840595665
2014,237,WOFOST,7.4395001001051
2014,238,WOFOST,7.37538488900555
2014,239,WOFOST,7.2921245106061
2014,240,WOFOST,7.16235979963558
2014,241,WOFOST,6.99749084068678
2014,242,WOFOST,6.88119770184215
2014,243,WOFOST,6.77692099546691
2014,244,WOFOST,6.67233194375665
2014,245,WOFOST,6.57638093886761
2014,246,WOFOST,6.48876495841305
2014,247,WOFOST,6.3989136869406
2014,248,WOFOST,6.30476922796749
2014,249,WOFOST,6.20227621192468
2014,250,WOFOST,6.12077593290922
2014,251,WOFOST,6.0431742575359
2014,252,WOFOST,5.94150889168452
2014,253,WOFOST,5.84542643701676
2014,254,WOFOST,5.76427209942797
2014,255,WOFOST,5.69673601584174
2014,256,WOFOST,5.62723350760608
2014,257,WOFOST,5.57325070546061
2014,258,WOFOST,5.5235713847795
2014,259,WOFOST,5.46735724771743
2014,260,WOFOST,5.42189146003509
2014,261,WOFOST,5.37863496659634
2014,262,WOFOST,5.33645462730092
2014,263,WOFOST,5.29549405860215
2014,264,WOFOST,5.25317820258821
2014,265,WOFOST,5.21280005518091
2014,266,WOFOST,5.17549734710231
2014,267,WOFOST,5.13655701946116
2014,268,WOFOST,5.09570301623258
2014,269,WOFOST,5.06048724832298
2014,270,WOFOST,5.02742160670269
2014,271,WOFOST,4.99397154609893
2014,272,WOFOST,4.96181801083317
2014,273,WOFOST,4.92914576793829
2014,274,WOFOST,4.89679123259672
2014,275,WOFOST,4.86042501283669
2014,276,WOFOST,4.82403957905373
2014,277,WOFOST,4.7936739180676
2014,278,WOFOST,4.76641487065489
2014,279,WOFOST,4.74068336137864
2014,280,WOFOST,4.71676629750667
2014,281,WOFOST,4.69369964370006
2014,282,WOFOST,4.671413387
2014,283,WOFOST,4.64943229802344
2014,284,WOFOST,4.62747164461921
2014,285,WOFOST,4.60683339995376
2014,286,WOFOST,4.58597183270044
2014,287,WOFOST,4.56256016877638
2014,288,WOFOST,4.54383630198268
2014,289,WOFOST,4.52648227149802
2014,290,WOFOST,4.50992502851011
2014,291,WOFOST,4.49225519837544
2014,292,WOFOST,4.47628242441145
2014,293,WOFOST,4.46118049758946
2014,294,WOFOST,4.44632557513821
2014,295,WOFOST,4.43193389316759
2014,296,WOFOST,4.41781159001335
2014,297,WOFOST,4.4039912215134
2014,298,WOFOST,4.38910275655413
2014,299,WOFOST,4.3761158558567
2014,300,WOFOST,4.36342828694212
2014,301,WOFOST,4.35023090679291
2014,302,WOFOST,4.33806098609137
2014,303,WOFOST,4.32625677484805
2014,304,WOFOST,4.31527077697391
2014,305,WOFOST,4.30338438005602
2014,306,WOFOST,4.29172123509284
2014,307,WOFOST,4.28062453727455
2014,308,WOFOST,4.26997329850666
2014,309,WOFOST,4.259747899
2014,310,WOFOST,4.24992971323808
2014,311,WOFOST,4.24050104783757
2014,312,WOFOST,4.23144508839503
2014,313,WOFOST,4.2227458467369
2014,314,WOFOST,4.21438811318427
2014,315,WOFOST,4.20635741189347
2014,316,WOFOST,4.1986399592414
2014,317,WOFOST,4.19122262501332
2014,318,WOFOST,4.18409289617302
2014,319,WOFOST,4.17723884301471
2014,320,WOFOST,4.1706490875139
2014,321,WOFOST,4.16431277371034
2014,322,WOFOST,4.15821953997064
2014,323,WOFOST,4.15235949299105
2014,324,WOFOST,4.14672318341293
2014,325,WOFOST,4.14130158293378
2014,326,WOFOST,4.13608606280661
2014,327,WOFOST,4.13106837362922
2014,328,WOFOST,4.12624062633285
2014,329,WOFOST,4.12159527428681
2014,330,WOFOST,4.11712509644271
2014,331,WOFOST,4.11282318144739
2014,332,WOFOST,4.1086829126597
2014,333,WOFOST,4.10469795401074
2014,334,WOFOST,4.10086223665226
2014,335,WOFOST,4.0971699463418
2014,336,WOFOST,4.09361551151704
2014,337,WOFOST,4.09019359201544
2014,338,WOFOST,4.08689906839842
2014,339,WOFOST,4.08372703184218
2014,340,WOFOST,4.08067277456028
2014,341,WOFOST,4.07773178072517
2014,342,WOFOST,4.07489971785859
2014,343,WOFOST,4.07217242866255
2014,344,WOFOST,4.06954592326472
2014,345,WOFOST,4.06701637185387
2014,346,WOFOST,4.06458009768243
2014,347,WOFOST,4.06223357041523
2014,348,WOFOST,4.05997339980425
2014,349,WOFOST,4.05779632967127
2014,350,WOFOST,4.05569923218074
2014,351,WOFOST,4.05367910238708
2014,352,WOFOST,4.05174533988245
2014,353,WOFOST,4.04988969478878
2014,354,WOFOST,4.04810128951138
2014,355,WOFOST,4.046377639
2014,356,WOFOST,4.04471635238295
2014,357,WOFOST,4.04311513188181
2014,358,WOFOST,4.04157176628208
2014,359,WOFOST,4.04008412878549
2014,360,WOFOST,4.03865017333461
2014,361,WOFOST,4.03726793136874
2014,362,WOFOST,4.03593550872243
2014,363,WOFOST,4.03465108265968
2014,364,WOFOST,4.03341289903696
2014,365,WOFOST,4.03221926958885
2014,151,WOFOST,0.0411599999999999
2014,152,WOFOST,0.0411599999999999
2014,153,WOFOST,0.0411599999999999
2014,154,WOFOST,0.0411599999999999
2014,155,WOFOST,0.0411599999999999
2014,156,WOFOST,0.0411599999999999
2014,157,WOFOST,0.0411599999999999
2014,158,WOFOST,0.0411599999999999
2014,159,WOFOST,0.0431847266383125
2014,160,WOFOST,0.0463124091823125
2014,161,WOFOST,0.049883718993829
2014,162,WOFOST,0.0540114928834304
2014,163,WOFOST,0.0599809719920935
2014,164,WOFOST,0.0652775590843097
2014,165,WOFOST,0.0703869583385107
2014,166,WOFOST,0.0776593087653188
2014,167,WOFOST,0.087462274711944
2014,168,WOFOST,0.0965014826966232
2014,169,WOFOST,0.109090963735805
2014,170,WOFOST,0.123808145051629
2014,171,WOFOST,0.131406724815897
2014,172,WOFOST,0.152661954739834
2014,173,WOFOST,0.177418375623867
2014,174,WOFOST,0.191521290972842
2014,175,WOFOST,0.217493483787833
2014,176,WOFOST,0.247647778801243
2014,177,WOFOST,0.28468767183745
2014,178,WOFOST,0.325663895324505
2014,179,WOFOST,0.358215399397022
2014,180,WOFOST,0.413258629397619
2014,181,WOFOST,0.478162748512708
2014,182,WOFOST,0.49712080143438
2014,183,WOFOST,0.548421882148341
2014,184,WOFOST,0.58079518090185
2014,185,WOFOST,0.634838703365262
2014,186,WOFOST,0.704798144399246
2014,187,WOFOST,0.787224357825487
2014,188,WOFOST,0.915340635383394
2014,189,WOFOST,1.05290088010218
2014,190,WOFOST,1.17446235364465
2014,191,WOFOST,1.30548475024778
2014,192,WOFOST,1.46207651634918
2014,193,WOFOST,1.62821706716189
2014,194,WOFOST,1.78187653667867
2014,195,WOFOST,2.03778813467676
2014,196,WOFOST,2.21395128591206
2014,197,WOFOST,2.36093070264593
2014,198,WOFOST,2.584803175
2014,199,WOFOST,2.84745882170793
2014,200,WOFOST,3.13912793554708
2014,201,WOFOST,3.50280295339324
2014,202,WOFOST,3.95570991539757
2014,203,WOFOST,4.3985420161417
2014,204,WOFOST,4.86709404169298
2014,205,WOFOST,5.35873524537523
2014,206,WOFOST,5.67298559028087
2014,207,WOFOST,5.99275602363653
2014,208,WOFOST,6.27074969541478
2014,209,WOFOST,6.60599555557245
2014,210,WOFOST,6.83914057315201
2014,211,WOFOST,7.12772551373831
2014,212,WOFOST,7.45525096751847
2014,213,WOFOST,7.70244854207884
2014,214,WOFOST,7.87380112417344
2014,215,WOFOST,8.07193057713823
2014,216,WOFOST,8.23386256711034
2014,217,WOFOST,8.33101097477605
2014,218,WOFOST,8.24295528222625
2014,219,WOFOST,8.09202876577364
2014,220,WOFOST,8.08521961509284
2014,221,WOFOST,8.18264883509912
2014,222,WOFOST,8.21910101017751
2014,223,WOFOST,8.18289092298921
2014,224,WOFOST,8.18525937969731
2014,225,WOFOST,8.18214108433381
2014,226,WOFOST,8.14781492413666
2014,227,WOFOST,8.05934123614168
2014,228,WOFOST,7.83569744141991
2014,229,WOFOST,7.70710621206248
2014,230,WOFOST,7.57810261267427
2014,231,WOFOST,7.46928522004861
2014,232,WOFOST,7.36185750534416
2014,233,WOFOST,7.17280338742377
2014,234,WOFOST,7.04906985763243
2014,235,WOFOST,6.92102432091376
2014,236,WOFOST,6.78552461126774
2014,237,WOFOST,6.68579776339344
2014,238,WOFOST,6.58440530360216
2014,239,WOFOST,6.48277081907273
2014,240,WOFOST,6.3697863139049
2014,241,WOFOST,6.24821244064237
2014,242,WOFOST,6.15348105291019
2014,243,WOFOST,6.06767730935704
2014,244,WOFOST,5.98485866371004
2014,245,WOFOST,5.90996295181028
2014,246,WOFOST,5.84218948826012
2014,247,WOFOST,5.77551891195535
2014,248,WOFOST,5.70780516096352
2014,249,WOFOST,5.63804056109917
2014,250,WOFOST,5.58126066892391
2014,251,WOFOST,5.52643812057443
2014,252,WOFOST,5.45593939949164
2014,253,WOFOST,5.38865510409429
2014,254,WOFOST,5.33092456705186
2014,255,WOFOST,5.28167190733892
2014,256,WOFOST,5.23152166373646
2014,257,WOFOST,5.18999305074461
2014,258,WOFOST,5.15111476931747
2014,259,WOFOST,5.10881287851003
2014,260,WOFOST,5.07255047452293
2014,261,WOFOST,5.0378066615278
2014,262,WOFOST,5.00390794257968
2014,263,WOFOST,4.97061299718983
2014,264,WOFOST,4.93675412145255
2014,265,WOFOST,4.90417834602664
2014,266,WOFOST,4.87309267695976
2014,267,WOFOST,4.84200610716691
2014,268,WOFOST,4.81038044773058
2014,269,WOFOST,4.78135131770297
2014,270,WOFOST,4.75322912307726
2014,271,WOFOST,4.72544193665702
2014,272,WOFOST,4.69857982977081
2014,273,WOFOST,4.67239767693571
2014,274,WOFOST,4.32052739050056
2014,275,WOFOST,3.93862018264984
2014,276,WOFOST,3.93862018264984
2014,277,WOFOST,3.57633390001265
2014,278,WOFOST,3.57730523431897
2014,279,WOFOST,3.57849304589627
2014,280,WOFOST,3.57962222269585
2014,281,WOFOST,3.58067316127636
2014,282,WOFOST,3.58158708364081
2014,283,WOFOST,3.58237348809436
2014,284,WOFOST,3.58293014727044
2014,285,WOFOST,3.58355981802932
2014,286,WOFOST,3.58412568447199
2014,287,WOFOST,3.58412568447199
2014,288,WOFOST,3.58456465888261
2014,289,WOFOST,3.58495401351987
2014,290,WOFOST,3.58532164059688
2014,291,WOFOST,3.26845362068661
2014,292,WOFOST,3.26867382453588
2014,293,WOFOST,3.26890865063876
2014,294,WOFOST,3.26903304868281
2014,295,WOFOST,3.26914180680506
2014,296,WOFOST,3.26922938675132
2014,297,WOFOST,3.26922938675132
2014,298,WOFOST,3.26922938675132
2014,299,WOFOST,2.98709959183193
2014,300,WOFOST,2.98709959183193
2014,301,WOFOST,2.98709959183193
2014,302,WOFOST,2.98709959183193
2014,303,WOFOST,2.98709959183193
2014,304,WOFOST,2.98709959183193
2014,305,WOFOST,2.98709959183193
2014,306,WOFOST,2.98709959183193
2014,307,WOFOST,2.98709959183193
2014,308,WOFOST,2.98709959183193
2014,309,WOFOST,2.98709959183193
2014,310,WOFOST,2.98709959183193
2014,311,WOFOST,2.98709959183193
2014,312,WOFOST,2.98709959183193
2014,313,WOFOST,2.98709959183193
2014,314,WOFOST,2.98709959183193
2014,315,WOFOST,2.98709959183193
2014,316,WOFOST,2.98709959183193
2014,317,WOFOST,2.98709959183193
2014,318,WOFOST,2.98709959183193
2014,319,WOFOST,2.98709959183193
2014,320,WOFOST,2.98709959183193
2014,321,WOFOST,2.98709959183193
2014,322,WOFOST,2.98709959183193
2014,323,WOFOST,2.98709959183193
2014,324,WOFOST,2.98709959183193
2014,325,WOFOST,2.98709959183193
2014,326,WOFOST,2.98709959183193
2014,327,WOFOST,2.98709959183193
2014,328,WOFOST,2.98709959183193
2014,329,WOFOST,2.98709959183193
2014,330,WOFOST,2.98709959183193
2014,331,WOFOST,2.98709959183193
2014,332,WOFOST,2.98709959183193
2014,333,WOFOST,2.98709959183193
2014,334,WOFOST,2.98709959183193
2014,335,WOFOST,2.98709959183193
2014,336,WOFOST,2.98709959183193
2014,337,WOFOST,2.98709959183193
2014,338,WOFOST,2.98709959183193
2014,339,WOFOST,2.98709959183193
2014,340,WOFOST,2.98709959183193
2014,341,WOFOST,2.98709959183193
2014,342,WOFOST,2.98709959183193
2014,343,WOFOST,2.98709959183193
2014,344,WOFOST,2.98709959183193
2014,345,WOFOST,2.98709959183193
2014,346,WOFOST,2.98709959183193
2014,347,WOFOST,2.98709959183193
2014,348,WOFOST,2.98709959183193
2014,349,WOFOST,2.98709959183193
2014,350,WOFOST,2.98709959183193
2014,351,WOFOST,2.98709959183193
2014,352,WOFOST,2.98709959183193
2014,353,WOFOST,2.98709959183193
2014,354,WOFOST,2.98709959183193
2014,355,WOFOST,2.98709959183193
2014,356,WOFOST,2.98709959183193
2014,357,WOFOST,2.98709959183193
2014,358,WOFOST,2.98709959183193
2014,359,WOFOST,2.98709959183193
2014,360,WOFOST,2.98709959183193
2014,361,WOFOST,2.98709959183193
2014,362,WOFOST,2.98709959183193
2014,363,WOFOST,2.98709959183193
2014,364,WOFOST,2.98709959183193
2014,365,WOFOST,2.98709959183193
2017,176,WOFOST,0.0411599999999999
2017,177,WOFOST,0.0411599999999999
2017,178,WOFOST,0.0411599999999999
2017,179,WOFOST,0.0411599999999999
2017,180,WOFOST,0.0411599999999999
2017,181,WOFOST,0.0411599999999999
2017,182,WOFOST,0.0411599999999999
2017,183,WOFOST,0.0411599999999999
2017,184,WOFOST,0.0411599999999999
2017,185,WOFOST,0.0455095387640347
2017,186,WOFOST,0.050654194504126
2017,187,WOFOST,0.057116710160085
2017,188,WOFOST,0.0653389913035793
2017,189,WOFOST,0.0751318046844131
2017,190,WOFOST,0.0872007945543083
2017,191,WOFOST,0.101494234231375
2017,192,WOFOST,0.115958279933468
2017,193,WOFOST,0.129529575917141
2017,194,WOFOST,0.146391432067469
2017,195,WOFOST,0.172530030029729
2017,196,WOFOST,0.199287148787032
2017,197,WOFOST,0.238203636284841
2017,198,WOFOST,0.285219871358143
2017,199,WOFOST,0.338899193978861
2017,200,WOFOST,0.393136904521773
2017,201,WOFOST,0.465921640656123
2017,202,WOFOST,0.550040674040517
2017,203,WOFOST,0.62141719575025
2017,204,WOFOST,0.744793522667592
2017,205,WOFOST,0.886831381149199
2017,206,WOFOST,1.02942464876167
2017,207,WOFOST,1.23551008199315
2017,208,WOFOST,1.33539340700119
2017,209,WOFOST,1.58290732222739
2017,210,WOFOST,1.84941293213916
2017,211,WOFOST,2.09804774877344
2017,212,WOFOST,2.32806278519713
2017,213,WOFOST,2.55687872081277
2017,214,WOFOST,2.75205996611558
2017,215,WOFOST,2.96939690066755
2017,216,WOFOST,3.17610046898393
2017,217,WOFOST,3.49563778076135
2017,218,WOFOST,3.74730073417909
2017,219,WOFOST,3.99845389038477
2017,220,WOFOST,4.1918318478911
2017,221,WOFOST,4.37875471042649
2017,222,WOFOST,4.45404901500214
2017,223,WOFOST,4.49581473877293
2017,224,WOFOST,4.54578001960675
2017,225,WOFOST,4.59689434192598
2017,226,WOFOST,4.58944319144122
2017,227,WOFOST,4.60370795940292
2017,228,WOFOST,4.70931022499821
2017,229,WOFOST,4.90011775235568
2017,230,WOFOST,5.14618609248976
2017,231,WOFOST,5.4585161849221
2017,232,WOFOST,5.7249770915091
2017,233,WOFOST,5.93308397026423
2017,234,WOFOST,5.99264618887354
2017,235,WOFOST,6.19416430010289
2017,236,WOFOST,6.37221446381153
2017,237,WOFOST,6.4064572272949
2017,238,WOFOST,6.50399839532982
2017,239,WOFOST,6.51383720935168
2017,240,WOFOST,6.56050944128441
2017,241,WOFOST,6.53096059684525
2017,242,WOFOST,6.55244798369753
2017,243,WOFOST,6.56084096973431
2017,244,WOFOST,6.50748340519802
2017,245,WOFOST,6.49733832849965
2017,246,WOFOST,6.44471183936816
2017,247,WOFOST,6.37761352000031
2017,248,WOFOST,6.3046915178974
2017,249,WOFOST,6.23680515555374
2017,250,WOFOST,6.18539563845314
2017,251,WOFOST,6.11699453074212
2017,252,WOFOST,6.03722350592265
2017,253,WOFOST,5.9475737108351
2017,254,WOFOST,5.84649469099308
2017,255,WOFOST,5.76056556454838
2017,256,WOFOST,5.68772406783681
2017,257,WOFOST,5.60989384225582
2017,258,WOFOST,5.47866156622758
2017,259,WOFOST,5.34172215273805
2017,260,WOFOST,5.23372787361785
2017,261,WOFOST,5.18778068481688
2017,262,WOFOST,5.13892030139134
2017,263,WOFOST,5.10910958678054
2017,264,WOFOST,5.07278637292082
2017,265,WOFOST,5.03821595305489
2017,266,WOFOST,4.96182257885403
2017,267,WOFOST,4.87463623114115
2017,268,WOFOST,4.784308927
2017,269,WOFOST,4.76032929956671
2017,270,WOFOST,4.73629579436077
2017,271,WOFOST,4.71819177276283
2017,272,WOFOST,4.70096885385849
2017,273,WOFOST,4.68308312876291
2017,274,WOFOST,4.66246989659678
2017,275,WOFOST,4.59940366806368
2017,276,WOFOST,4.46537675399349
2017,277,WOFOST,4.44997804563021
2017,278,WOFOST,4.33604585346771
2017,279,WOFOST,4.25954735821049
2017,280,WOFOST,4.24998080519399
2017,281,WOFOST,4.16607143800611
2017,282,WOFOST,4.0479365359984
2017,283,WOFOST,4.04984579060462
2017,284,WOFOST,4.04852696836647
2017,285,WOFOST,4.04962621841929
2017,286,WOFOST,4.05028671483764
2017,287,WOFOST,4.04964099295289
2017,288,WOFOST,3.84715429988032
2017,289,WOFOST,3.84923543986929
2017,290,WOFOST,3.85142608592381
2017,291,WOFOST,3.85358763460934
2017,292,WOFOST,3.85554876462162
2017,293,WOFOST,3.85726498762795
2017,294,WOFOST,3.58568313162518
2017,295,WOFOST,3.58568313162518
2017,296,WOFOST,3.23817682736391
2017,297,WOFOST,3.2388037842739
2017,298,WOFOST,3.23926675959805
2017,299,WOFOST,3.23994456785554
2017,300,WOFOST,3.24057483204996
2017,301,WOFOST,3.24057483204996
2017,302,WOFOST,3.24057483204996
2017,303,WOFOST,3.24057483204996
2017,304,WOFOST,3.24057483204996
2017,305,WOFOST,3.24057483204996
2017,306,WOFOST,3.24057483204996
2017,307,WOFOST,3.24057483204996
2017,308,WOFOST,3.24057483204996
2017,309,WOFOST,3.24057483204996
2017,310,WOFOST,3.24057483204996
2017,311,WOFOST,3.24057483204996
2017,312,WOFOST,3.24057483204996
2017,313,WOFOST,3.24057483204996
2017,314,WOFOST,3.24057483204996
2017,315,WOFOST,3.24057483204996
2017,316,WOFOST,3.24057483204996
2017,317,WOFOST,3.24057483204996
2017,318,WOFOST,3.24057483204996
2017,319,WOFOST,3.24057483204996
2017,320,WOFOST,3.24057483204996
2017,321,WOFOST,3.24057483204996
2017,322,WOFOST,3.24057483204996
2017,323,WOFOST,3.24057483204996
2017,324,WOFOST,3.24057483204996
2017,325,WOFOST,3.24057483204996
2017,326,WOFOST,3.24057483204996
2017,327,WOFOST,3.24057483204996
2017,328,WOFOST,3.24057483204996
2017,329,WOFOST,3.24057483204996
2017,330,WOFOST,3.24057483204996
2017,331,WOFOST,3.24057483204996
2017,332,WOFOST,3.24057483204996
2017,333,WOFOST,3.24057483204996
2017,334,WOFOST,3.24057483204996
2017,335,WOFOST,3.24057483204996
2017,336,WOFOST,3.24057483204996
2017,337,WOFOST,3.24057483204996
2017,338,WOFOST,3.24057483204996
2017,339,WOFOST,3.24057483204996
2017,340,WOFOST,3.24057483204996
2017,341,WOFOST,3.24057483204996
2017,342,WOFOST,3.24057483204996
2017,343,WOFOST,3.24057483204996
2017,344,WOFOST,3.24057483204996
2017,345,WOFOST,3.24057483204996
2017,346,WOFOST,3.24057483204996
2017,347,WOFOST,3.24057483204996
2017,348,WOFOST,3.24057483204996
2017,349,WOFOST,3.24057483204996
2017,350,WOFOST,3.24057483204996
2017,351,WOFOST,3.24057483204996
2017,352,WOFOST,3.24057483204996
2017,353,WOFOST,3.24057483204996
2017,354,WOFOST,3.24057483204996
2017,355,WOFOST,3.24057483204996
2017,356,WOFOST,3.24057483204996
2017,357,WOFOST,3.24057483204996
2017,358,WOFOST,3.24057483204996
2017,359,WOFOST,3.24057483204996
2017,360,WOFOST,3.24057483204996
2017,361,WOFOST,3.24057483204996
2017,362,WOFOST,3.24057483204996
2017,363,WOFOST,3.24057483204996
2017,364,WOFOST,3.24057483204996
2017,365,WOFOST,3.24057483204996
2024,142,WOFOST,0.0411599999999999
2024,143,WOFOST,0.0411599999999999
2024,144,WOFOST,0.0411599999999999
2024,145,WOFOST,0.0411599999999999
2024,146,WOFOST,0.0411599999999999
2024,147,WOFOST,0.0411599999999999
2024,148,WOFOST,0.0411599999999999
2024,149,WOFOST,0.0411599999999999
2024,150,WOFOST,0.0411599999999999
2024,151,WOFOST,0.0411599999999999
2024,152,WOFOST,0.0411599999999999
2024,153,WOFOST,0.0443471671716195
2024,154,WOFOST,0.0483680593251591
2024,155,WOFOST,0.0523794226446901
2024,156,WOFOST,0.0584410035942501
2024,157,WOFOST,0.0629262388145606
2024,158,WOFOST,0.0697323709626839
2024,159,WOFOST,0.0764184508145779
2024,160,WOFOST,0.0846730950249902
2024,161,WOFOST,0.0937960565733675
2024,162,WOFOST,0.104045702031807
2024,163,WOFOST,0.11255901100628
2024,164,WOFOST,0.126280610865522
2024,165,WOFOST,0.144799287942251
2024,166,WOFOST,0.168652623072158
2024,167,WOFOST,0.19122407720747
2024,168,WOFOST,0.216862802773689
2024,169,WOFOST,0.254993818147233
2024,170,WOFOST,0.297887509313933
2024,171,WOFOST,0.338624642789857
2024,172,WOFOST,0.375229721332058
2024,173,WOFOST,0.427734970650921
2024,174,WOFOST,0.502991521912224
2024,175,WOFOST,0.584112511099149
2024,176,WOFOST,0.674528534448533
2024,177,WOFOST,0.796138604784043
2024,178,WOFOST,0.937038450457718
2024,179,WOFOST,1.07047385331472
2024,180,WOFOST,1.20154956909268
2024,181,WOFOST,1.27870549820632
2024,182,WOFOST,1.44344273180814
2024,183,WOFOST,1.57762555697081
2024,184,WOFOST,1.72810090440141
2024,185,WOFOST,1.82405967741983
2024,186,WOFOST,2.08232638487371
2024,187,WOFOST,2.36348146667737
2024,188,WOFOST,2.6354982862174
2024,189,WOFOST,2.98688026801577
2024,190,WOFOST,3.40276301022919
2024,191,WOFOST,3.88125279219822
2024,192,WOFOST,4.33689678435773
2024,193,WOFOST,4.72596072634835
2024,194,WOFOST,5.24270228655962
2024,195,WOFOST,5.75208415085033
2024,196,WOFOST,6.20891861228659
2024,197,WOFOST,6.59230309973256
2024,198,WOFOST,6.79281160382962
2024,199,WOFOST,7.0345599425186
2024,200,WOFOST,7.34820583063552
2024,201,WOFOST,7.65051353408882
2024,202,WOFOST,7.8669954578777
2024,203,WOFOST,7.92600830678592
2024,204,WOFOST,8.08087306854446
2024,205,WOFOST,8.23446147360691
2024,206,WOFOST,8.36384544371392
2024,207,WOFOST,8.32216739313736
2024,208,WOFOST,8.38833058069356
2024,209,WOFOST,8.38543849330036
2024,210,WOFOST,8.41698188365466
2024,211,WOFOST,8.42472869227264
2024,212,WOFOST,8.40138608573698
2024,213,WOFOST,8.26333397073279
2024,214,WOFOST,8.14973720700608
2024,215,WOFOST,8.03301949112547
2024,216,WOFOST,7.91293776245223
2024,217,WOFOST,7.77955279575491
2024,218,WOFOST,7.61986399508023
2024,219,WOFOST,7.46217793957102
2024,220,WOFOST,7.32290965072978
2024,221,WOFOST,7.20230588011761
2024,222,WOFOST,7.07977815230711
2024,223,WOFOST,6.96420430223005
2024,224,WOFOST,6.8536311116738
2024,225,WOFOST,6.74005765834145
2024,226,WOFOST,6.60443048357144
2024,227,WOFOST,6.48280679187053
2024,228,WOFOST,6.34934770284739
2024,229,WOFOST,6.24834580081211
2024,230,WOFOST,6.15797491548954
2024,231,WOFOST,6.06279977355157
2024,232,WOFOST,5.98511287346762
2024,233,WOFOST,5.91280102565778
2024,234,WOFOST,5.82947439218476
2024,235,WOFOST,5.76277086454389
2024,236,WOFOST,5.69972694722134
2024,237,WOFOST,5.6367110300853
2024,238,WOFOST,5.56744030883976
2024,239,WOFOST,5.49850542090464
2024,240,WOFOST,5.4199093441151
2024,241,WOFOST,5.35426003888162
2024,242,WOFOST,5.28961537262448
2024,243,WOFOST,5.19774508834451
2024,244,WOFOST,4.54440169904859
2024,245,WOFOST,4.16097035319965
2024,246,WOFOST,3.94579227587025
2024,247,WOFOST,3.57895729150044
2024,248,WOFOST,3.53688495012386
2024,249,WOFOST,3.2598810007337
2024,250,WOFOST,3.00315356130432
2024,251,WOFOST,2.79526503706807
2024,252,WOFOST,2.76266100080501
2024,253,WOFOST,2.52297275770819
2024,254,WOFOST,2.46524673752949
2024,255,WOFOST,2.30539998828276
2024,256,WOFOST,2.24784628286339
2024,257,WOFOST,2.05778933008757
2024,258,WOFOST,1.83668179611938
2024,259,WOFOST,1.80813883850654
2024,260,WOFOST,
2024,261,WOFOST,
2024,262,WOFOST,
2024,263,WOFOST,
2024,264,WOFOST,
2024,265,WOFOST,
2024,266,WOFOST,
2024,267,WOFOST,
2024,268,WOFOST,
2024,269,WOFOST,
2024,270,WOFOST,
2024,271,WOFOST,
2024,272,WOFOST,
2024,273,WOFOST,
2024,274,WOFOST,
2024,275,WOFOST,
2024,276,WOFOST,
2024,277,WOFOST,
2024,278,WOFOST,
2024,279,WOFOST,
2024,280,WOFOST,
2024,281,WOFOST,
2024,282,WOFOST,
2024,283,WOFOST,
2024,284,WOFOST,
2024,285,WOFOST,
2024,286,WOFOST,
2024,287,WOFOST,
2024,288,WOFOST,
2024,289,WOFOST,
2024,290,WOFOST,
2024,291,WOFOST,
2024,292,WOFOST,
2024,293,WOFOST,
2024,294,WOFOST,
2024,295,WOFOST,
2024,296,WOFOST,
2024,297,WOFOST,
2024,298,WOFOST,
2024,299,WOFOST,
2024,300,WOFOST,
2024,301,WOFOST,
2024,302,WOFOST,
2024,303,WOFOST,
2024,304,WOFOST,
2024,305,WOFOST,
2024,306,WOFOST,
2024,307,WOFOST,
2024,308,WOFOST,
2024,309,WOFOST,
2024,310,WOFOST,
2024,311,WOFOST,
2024,312,WOFOST,
2024,313,WOFOST,
2024,314,WOFOST,
2024,315,WOFOST,
2024,316,WOFOST,
2024,317,WOFOST,
2024,318,WOFOST,
2024,319,WOFOST,
2024,320,WOFOST,
2024,321,WOFOST,
2024,322,WOFOST,
2024,323,WOFOST,
2024,324,WOFOST,
2024,325,WOFOST,
2024,326,WOFOST,
2024,327,WOFOST,
2024,328,WOFOST,
2024,329,WOFOST,
2024,330,WOFOST,
2024,331,WOFOST,
2024,332,WOFOST,
2024,333,WOFOST,
2024,334,WOFOST,
2024,335,WOFOST,
2024,336,WOFOST,
2024,337,WOFOST,
2024,338,WOFOST,
2024,339,WOFOST,
2024,340,WOFOST,
2024,341,WOFOST,
2024,342,WOFOST,
2024,343,WOFOST,
2024,344,WOFOST,
2024,345,WOFOST,
2024,346,WOFOST,
2024,347,WOFOST,
2024,348,WOFOST,
2024,349,WOFOST,
2024,350,WOFOST,
2024,351,WOFOST,
2024,352,WOFOST,
2024,353,WOFOST,
2024,354,WOFOST,
2024,355,WOFOST,
2024,356,WOFOST,
2024,357,WOFOST,
2024,358,WOFOST,
2024,359,WOFOST,
2024,360,WOFOST,
